Date,Adj Close,Close,High,Low,Open,Volume
2019-02-12,54.69930648803711,75.4000015258789,75.44999694824219,74.81999969482422,75.08000183105469,12599200
2019-02-13,55.31594467163086,76.25,76.54000091552734,75.51000213623047,75.58000183105469,13214600
2019-02-14,55.33047866821289,76.2699966430664,76.6500015258789,75.70999908447266,76.26000213623047,12772900
2019-02-15,56.37510681152344,77.70999908447266,77.76000213623047,76.75,76.94000244140625,14330300
2019-02-19,56.75236129760742,78.2300033569336,78.4800033569336,77.44999694824219,77.55999755859375,13551500
2019-02-20,56.96998596191406,78.52999877929688,78.80999755859375,78.0,78.30000305175781,12633100
2019-02-21,56.454917907714844,77.81999969482422,78.66000366210938,77.61000061035156,78.20999908447266,10266000
2019-02-22,56.89018630981445,78.41999816894531,78.94999694824219,77.62000274658203,78.70999908447266,9519300
2019-02-25,56.94821548461914,78.5,78.8499984741211,78.19999694824219,78.43000030517578,9274400
2019-02-26,57.06430435180664,78.66000366210938,79.12999725341797,78.38999938964844,78.68000030517578,10990600
2019-02-27,57.651912689208984,79.47000122070312,79.75,78.66000366210938,78.87999725341797,12398200
2019-02-28,57.33272933959961,79.02999877929688,79.75,78.70999908447266,79.44999694824219,14597900
2019-03-01,58.036399841308594,80.0,80.0,79.02999877929688,79.37999725341797,15419400
2019-03-04,58.26129913330078,80.30999755859375,80.55000305175781,79.01000213623047,80.23999786376953,18089900
2019-03-05,58.17424774169922,80.19000244140625,80.4000015258789,79.75,80.12000274658203,13745500
2019-03-06,57.51408386230469,79.27999877929688,79.37999725341797,77.86000061035156,78.8499984741211,18633600
2019-03-07,58.15249252319336,80.16000366210938,80.26000213623047,79.31999969482422,79.55000305175781,16541700
2019-03-08,57.318214416503906,79.01000213623047,79.31999969482422,78.25,78.88999938964844,16211300
2019-03-11,57.87681579589844,79.77999877929688,80.29000091552734,79.6500015258789,79.9800033569336,11060900
2019-03-12,58.036399841308594,80.0,80.58000183105469,79.88999938964844,80.11000061035156,11320000
2019-03-13,58.551483154296875,80.70999908447266,80.76000213623047,80.19999694824219,80.58999633789062,10260200
2019-03-14,58.3556022644043,80.44000244140625,80.91000366210938,80.3499984741211,80.80000305175781,9976700
2019-03-15,58.14522171020508,80.1500015258789,80.55000305175781,80.0999984741211,80.18000030517578,25316400
2019-03-18,58.81989669799805,81.08000183105469,81.25,80.44000244140625,80.44000244140625,9840600
2019-03-19,58.66755676269531,80.87000274658203,82.0,80.63999938964844,81.58000183105469,13936500
2019-03-20,58.99401092529297,81.31999969482422,81.91999816894531,80.55999755859375,80.75,13133600
2019-03-21,59.3349723815918,81.79000091552734,81.88999938964844,80.80000305175781,80.80999755859375,10117000
2019-03-22,58.38462448120117,80.4800033569336,81.44000244140625,80.30000305175781,81.2300033569336,12497700
2019-03-25,57.97837829589844,79.91999816894531,80.44000244140625,79.58999633789062,80.0,11320400
2019-03-26,58.73284912109375,80.95999908447266,81.2699966430664,80.18000030517578,80.33000183105469,9472800
2019-03-27,58.283058166503906,80.33999633789062,81.30999755859375,79.81999969482422,80.97000122070312,7258700
2019-03-28,58.57326126098633,80.73999786376953,80.79000091552734,80.0199966430664,80.02999877929688,7412300
2019-03-29,58.61679458618164,80.80000305175781,81.4800033569336,80.4800033569336,81.33000183105469,10889200
2019-04-01,59.29145050048828,81.7300033569336,81.77999877929688,81.08000183105469,81.2300033569336,10816400
2019-04-02,59.03753662109375,81.37999725341797,81.94999694824219,81.11000061035156,81.75,7646000
2019-04-03,58.689308166503906,80.9000015258789,81.7699966430664,80.61000061035156,81.7699966430664,8562900
2019-04-04,59.52360153198242,82.05000305175781,82.08000183105469,80.7699966430664,81.12000274658203,9360600
2019-04-05,59.84279251098633,82.48999786376953,82.52999877929688,81.94999694824219,82.1500015258789,10059100
2019-04-08,60.21277618408203,83.0,83.19999694824219,82.58999633789062,82.66999816894531,9108200
2019-04-09,59.4365348815918,81.93000030517578,82.58000183105469,81.73999786376953,82.5199966430664,8561600
2019-04-10,59.16811752319336,81.55999755859375,82.08000183105469,81.41000366210938,81.91999816894531,10324300
2019-04-11,59.451045989990234,81.94999694824219,82.06999969482422,81.0199966430664,81.54000091552734,9115100
2019-04-12,58.703826904296875,80.91999816894531,82.80999755859375,80.58000183105469,82.80999755859375,16638700
2019-04-15,58.50795364379883,80.6500015258789,81.05999755859375,80.5199966430664,80.88999938964844,8536100
2019-04-16,58.90694046020508,81.19999694824219,81.3499984741211,80.69000244140625,80.80999755859375,7005700
2019-04-17,59.07380676269531,81.43000030517578,81.69999694824219,81.08000183105469,81.55000305175781,8311400
2019-04-18,58.856170654296875,81.12999725341797,81.83000183105469,81.06999969482422,81.55999755859375,9493900
2019-04-22,60.140235900878906,82.9000015258789,83.22000122070312,81.63999938964844,81.87000274658203,10770600
2019-04-23,60.48844528198242,83.37999725341797,83.48999786376953,82.68000030517578,83.19000244140625,10595100
2019-04-24,59.31320571899414,81.76000213623047,83.08000183105469,81.7300033569336,83.01000213623047,11684000
2019-04-25,59.64692687988281,82.22000122070312,82.83999633789062,81.4000015258789,81.6500015258789,11135000
2019-04-26,58.39185333251953,80.48999786376953,80.62999725341797,79.55999755859375,80.2699966430664,18053500
2019-04-29,58.01463317871094,79.97000122070312,80.37999725341797,79.66000366210938,80.12000274658203,10023700
2019-04-30,58.239540100097656,80.27999877929688,80.52999877929688,79.93000030517578,80.37000274658203,13721500
2019-05-01,57.07154083251953,78.66999816894531,80.26000213623047,78.62000274658203,79.94000244140625,13909800
2019-05-02,56.070430755615234,77.29000091552734,78.5,77.23999786376953,78.27999877929688,15360400
2019-05-03,56.201019287109375,77.47000122070312,78.20999908447266,77.44000244140625,77.79000091552734,12180700
2019-05-06,55.9543342590332,77.12999725341797,77.66000366210938,76.70999908447266,76.91999816894531,13367100
2019-05-07,55.65690612792969,76.72000122070312,76.79000091552734,75.7699966430664,76.5,13498800
2019-05-08,55.74396896362305,76.83999633789062,77.29000091552734,76.41999816894531,76.54000091552734,11352900
2019-05-09,55.69319534301758,76.7699966430664,76.87999725341797,75.95999908447266,76.3499984741211,13221600
2019-05-10,56.177494049072266,76.55999755859375,76.79000091552734,75.16999816894531,76.18000030517578,11056000
2019-05-13,55.553768157958984,75.70999908447266,76.2300033569336,75.36000061035156,75.6500015258789,12176100
2019-05-14,55.62713623046875,75.80999755859375,76.80000305175781,75.76000213623047,76.12999725341797,10548400
2019-05-15,56.03805923461914,76.37000274658203,76.55000305175781,75.20999908447266,75.56999969482422,8918000
2019-05-16,56.03071594238281,76.36000061035156,76.94999694824219,76.22000122070312,76.4000015258789,8105200
2019-05-17,55.700523376464844,75.91000366210938,76.30000305175781,75.58999633789062,75.6500015258789,9279400
2019-05-20,55.693199157714844,75.9000015258789,76.36000061035156,75.66999816894531,76.05000305175781,7154300
2019-05-21,55.95001220703125,76.25,76.45999908447266,75.93000030517578,76.2699966430664,8489900
2019-05-22,55.44369888305664,75.55999755859375,76.22000122070312,75.38999938964844,76.0199966430664,7858300
2019-05-23,54.14493942260742,73.79000091552734,74.80000305175781,73.04000091552734,74.7699966430664,14657200
2019-05-24,54.372406005859375,74.0999984741211,74.25,73.44000244140625,74.13999938964844,7056400
2019-05-28,53.27908706665039,72.61000061035156,74.25,72.48999786376953,74.23999786376953,14912900
2019-05-29,52.94889831542969,72.16000366210938,72.43000030517578,71.62000274658203,71.88999938964844,13645200
2019-05-30,52.809471130371094,71.97000122070312,72.12999725341797,71.52999877929688,72.0199966430664,9362100
2019-05-31,51.928951263427734,70.7699966430664,71.55000305175781,70.62999725341797,71.19000244140625,13983300
2019-06-03,52.74342727661133,71.87999725341797,72.01000213623047,70.97000122070312,71.08999633789062,11831000
2019-06-04,53.99818420410156,73.58999633789062,73.66000366210938,72.16999816894531,72.44999694824219,10423000
2019-06-05,53.55058288574219,72.9800033569336,73.63999938964844,72.58000183105469,73.63999938964844,10617800
2019-06-06,54.5264892578125,74.30999755859375,74.62000274658203,73.58999633789062,73.70999908447266,11738900
2019-06-07,54.72462463378906,74.58000183105469,74.95999908447266,74.43000030517578,74.51000213623047,9095500
2019-06-10,54.966766357421875,74.91000366210938,75.33000183105469,74.44999694824219,75.19000244140625,7760400
2019-06-11,54.91538619995117,74.83999633789062,75.80999755859375,74.81999969482422,75.51000213623047,9415100
2019-06-12,54.32102966308594,74.02999877929688,74.61000061035156,73.80999755859375,74.4800033569336,7920800
2019-06-13,54.797996520996094,74.68000030517578,75.16999816894531,74.37999725341797,74.69999694824219,8986400
2019-06-14,54.55584716796875,74.3499984741211,74.80999755859375,74.2300033569336,74.68000030517578,8575900
2019-06-17,55.09883499145508,75.08999633789062,75.19000244140625,74.04000091552734,74.16000366210938,9355700
2019-06-18,55.575782775878906,75.73999786376953,76.22000122070312,75.3499984741211,75.41999816894531,10091500
2019-06-19,55.26759719848633,75.31999969482422,75.8499984741211,75.16999816894531,75.4000015258789,9757400
2019-06-20,56.21416091918945,76.61000061035156,76.97000122070312,76.08000183105469,76.23999786376953,16229700
2019-06-21,57.00663757324219,77.69000244140625,77.76000213623047,76.87000274658203,77.13999938964844,23108100
2019-06-24,56.463653564453125,76.94999694824219,77.76000213623047,76.80999755859375,77.52999877929688,10011800
2019-06-25,55.96468734741211,76.2699966430664,77.22000122070312,76.19000244140625,77.08000183105469,9740000
2019-06-26,56.206825256347656,76.5999984741211,77.12999725341797,76.47000122070312,76.68000030517578,11365500
2019-06-27,55.63448715209961,75.81999969482422,76.75,75.76000213623047,76.58999633789062,8147800
2019-06-28,56.22883605957031,76.62999725341797,76.7300033569336,75.94000244140625,76.19000244140625,14781300
2019-07-01,56.177494049072266,76.55999755859375,77.93000030517578,76.29000091552734,77.12999725341797,11437900
2019-07-02,55.56111145019531,75.72000122070312,76.2699966430664,75.41000366210938,76.13999938964844,10475400
2019-07-03,56.08941650390625,76.44000244140625,76.5,75.62999725341797,75.81999969482422,5246100
2019-07-05,55.86195755004883,76.12999725341797,76.3499984741211,75.58999633789062,76.19000244140625,6880800
2019-07-08,56.11878967285156,76.4800033569336,76.69999694824219,75.91999816894531,76.13999938964844,7876100
2019-07-09,56.08209228515625,76.43000030517578,76.7699966430664,75.7300033569336,76.44999694824219,7863000
2019-07-10,56.874542236328125,77.51000213623047,77.62999725341797,76.73999786376953,76.80000305175781,8077400
2019-07-11,56.9185791015625,77.56999969482422,77.61000061035156,77.05000305175781,77.41000366210938,6404000
2019-07-12,56.96260452270508,77.62999725341797,77.87999725341797,77.5,77.75,6139000
2019-07-15,56.55904006958008,77.08000183105469,77.73999786376953,76.88999938964844,77.62999725341797,7116400
2019-07-16,55.71520233154297,75.93000030517578,77.06999969482422,75.79000091552734,76.91999816894531,10197400
2019-07-17,55.38501739501953,75.4800033569336,75.95999908447266,75.3499984741211,75.73999786376953,7419300
2019-07-18,54.91538619995117,74.83999633789062,75.2699966430664,74.18000030517578,75.02999877929688,11424500
2019-07-19,55.02544403076172,74.98999786376953,75.25,74.54000091552734,74.9000015258789,11243100
2019-07-22,55.08414840698242,75.06999969482422,75.30000305175781,74.5,75.23999786376953,8368800
2019-07-23,55.30430221557617,75.37000274658203,75.7699966430664,74.75,75.1500015258789,8551200
2019-07-24,55.29695129394531,75.36000061035156,76.05000305175781,74.8499984741211,75.38999938964844,8260200
2019-07-25,54.98143768310547,74.93000030517578,75.77999877929688,74.80000305175781,75.77999877929688,9083900
2019-07-26,54.893375396728516,74.80999755859375,75.08000183105469,74.5999984741211,74.87000274658203,7677300
2019-07-29,55.28228759765625,75.33999633789062,75.37999725341797,74.69999694824219,74.87999725341797,7091900
2019-07-30,55.28961944580078,75.3499984741211,75.55999755859375,74.88999938964844,75.05999755859375,6961200
2019-07-31,54.56317901611328,74.36000061035156,75.66000366210938,74.26000213623047,75.04000091552734,13104600
2019-08-01,53.16901779174805,72.45999908447266,74.2699966430664,72.2699966430664,73.73999786376953,17132800
2019-08-02,52.64802932739258,71.75,73.26000213623047,71.18000030517578,72.61000061035156,21376700
2019-08-05,51.569393157958984,70.27999877929688,70.91999816894531,69.61000061035156,70.77999877929688,19080900
2019-08-06,52.068363189697266,70.95999908447266,71.01000213623047,70.27999877929688,70.29000091552734,12282400
2019-08-07,51.73082733154297,70.5,70.87999725341797,69.4000015258789,69.86000061035156,15231100
2019-08-08,53.11031723022461,72.37999725341797,72.41000366210938,70.62000274658203,70.8499984741211,14304100
2019-08-09,51.98030090332031,70.83999633789062,72.25,70.47000122070312,72.12999725341797,13686600
2019-08-12,51.72772979736328,69.62999725341797,70.16000366210938,69.33000183105469,70.05999755859375,9542600
2019-08-13,52.36661148071289,70.48999786376953,70.62000274658203,68.91999816894531,69.2699966430664,12403300
2019-08-14,50.25678634643555,67.6500015258789,69.08999633789062,67.6500015258789,69.06999969482422,18114400
2019-08-15,49.95962905883789,67.25,67.55999755859375,66.52999877929688,67.45999908447266,12874400
2019-08-16,50.73966598510742,68.30000305175781,68.45999908447266,67.2699966430664,67.77999877929688,12649000
2019-08-19,51.593997955322266,69.44999694824219,69.6500015258789,68.86000061035156,68.97000122070312,10032800
2019-08-20,51.281982421875,69.02999877929688,69.30000305175781,68.70999908447266,69.30000305175781,9743500
2019-08-21,51.79458236694336,69.72000122070312,69.9800033569336,69.37000274658203,69.95999908447266,10134200
2019-08-22,51.68315124511719,69.56999969482422,69.95999908447266,69.25,69.91000366210938,8972000
2019-08-23,50.13792419433594,67.48999786376953,69.52999877929688,67.02999877929688,68.81999969482422,15371900
2019-08-26,50.405372619628906,67.8499984741211,68.26000213623047,67.52999877929688,68.12000274658203,7343900
2019-08-27,49.91505432128906,67.19000244140625,68.44000244140625,66.97000122070312,68.12999725341797,9490900
2019-08-28,50.279083251953125,67.68000030517578,67.9800033569336,67.16000366210938,67.52999877929688,9647400
2019-08-29,50.83625411987305,68.43000030517578,68.66999816894531,68.08999633789062,68.30000305175781,9004100
2019-08-30,50.87339782714844,68.4800033569336,69.08000183105469,68.05999755859375,68.61000061035156,9180800
2019-09-03,50.93283462524414,68.55999755859375,68.68000030517578,67.62999725341797,67.88999938964844,9849700
2019-09-04,51.47513961791992,69.29000091552734,69.61000061035156,69.08999633789062,69.5,6959200
2019-09-05,52.20317077636719,70.2699966430664,70.55000305175781,69.69999694824219,69.83999633789062,9901500
2019-09-06,52.69348907470703,70.93000030517578,70.94999694824219,70.12000274658203,70.3499984741211,10418500
2019-09-09,53.109493255615234,71.48999786376953,72.06999969482422,70.9800033569336,71.16000366210938,12840200
